Date,Hour,Minute,Generator,Dispatch,Dispatch DA,Headroom,Unit State,Unit Cost,Unit Market Revenue,Unit Uplift Payment
2020-07-10,0,0,101_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,101_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,101_STEAM_3,76.0,76.0,0.0,True,1596.569809,1550.400228,0.0
2020-07-10,0,0,101_STEAM_4,76.0,76.0,0.0,True,1596.569809,1550.400228,0.0
2020-07-10,0,0,102_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,102_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,102_STEAM_3,45.3,45.3,30.7,True,1017.590223,924.120136,0.0
2020-07-10,0,0,102_STEAM_4,45.3,45.3,30.7,True,1017.590223,924.120136,0.0
2020-07-10,0,0,107_CC_1,170.0,170.0,185.0,True,4772.495483,3468.00051,0.0
2020-07-10,0,0,113_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,113_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,113_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,113_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,115_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,115_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,115_STEAM_3,62.0,62.0,93.0,True,1500.193003,1264.800186,0.0
2020-07-10,0,0,116_STEAM_1,86.688227,93.0,68.311773,True,2221.074542,1772.950894,0.0
2020-07-10,0,0,118_CC_1,170.0,170.0,185.0,True,4795.624442,3468.00051,0.0
2020-07-10,0,0,123_STEAM_2,93.0,93.0,62.0,True,2039.74667,1897.200279,0.0
2020-07-10,0,0,123_STEAM_3,140.0,146.0,210.0,True,3582.874812,2860.28841,0.0
2020-07-10,0,0,123_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,123_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,123_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,201_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,201_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,201_STEAM_3,30.0,30.0,46.0,True,823.758483,612.00009,0.0
2020-07-10,0,0,202_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,202_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,202_STEAM_3,30.0,30.0,46.0,True,751.269766,612.00009,0.0
2020-07-10,0,0,202_STEAM_4,30.0,30.0,46.0,True,751.269766,612.00009,0.0
2020-07-10,0,0,207_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,207_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,213_CC_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,213_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,213_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,215_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,215_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,216_STEAM_1,93.0,93.0,62.0,True,2001.927394,1897.200279,0.0
2020-07-10,0,0,218_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,221_CC_1,170.0,170.0,185.0,True,4551.118304,3468.00051,0.0
2020-07-10,0,0,223_STEAM_1,93.0,124.0,62.0,True,2013.068119,1919.354894,0.0
2020-07-10,0,0,223_STEAM_2,93.0,104.36065,62.0,True,2013.068119,1905.319338,0.0
2020-07-10,0,0,223_STEAM_3,210.0,210.0,140.0,True,4643.590419,4284.00063,0.0
2020-07-10,0,0,223_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,223_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,223_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,301_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,301_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,301_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,301_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,302_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,302_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,302_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,302_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,307_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,307_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,313_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,315_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,315_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,315_STEAM_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,315_STEAM_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,315_STEAM_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,315_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,315_CT_7,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,315_CT_8,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,316_STEAM_1,62.0,62.0,93.0,True,1552.619956,1264.800186,0.0
2020-07-10,0,0,318_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,321_CC_1,170.0,170.0,185.0,True,4775.79962,3468.00051,0.0
2020-07-10,0,0,322_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,322_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,323_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,323_CC_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,114_SYNC_COND_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,121_NUCLEAR_1,400.0,400.0,0.0,True,3208.986,8160.0012,0.0
2020-07-10,0,0,214_SYNC_COND_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,0,0,314_SYNC_COND_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,101_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,101_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,101_STEAM_3,40.0,76.0,36.0,True,983.493089,668.656404,0.0
2020-07-10,1,0,101_STEAM_4,40.0,76.0,36.0,True,983.493089,668.656404,0.0
2020-07-10,1,0,102_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,102_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,102_STEAM_3,40.0,45.3,36.0,True,919.733353,98.441082,0.0
2020-07-10,1,0,102_STEAM_4,40.0,45.3,36.0,True,919.733353,98.441082,0.0
2020-07-10,1,0,107_CC_1,170.0,170.0,185.0,True,4772.495483,0.0,0.0
2020-07-10,1,0,113_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,113_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,113_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,113_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,115_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,115_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,115_STEAM_3,62.0,62.0,93.0,True,1500.193003,0.0,0.0
2020-07-10,1,0,116_STEAM_1,62.0,62.0,93.0,True,1735.078432,0.0,0.0
2020-07-10,1,0,118_CC_1,170.0,170.0,185.0,True,4795.624442,0.0,0.0
2020-07-10,1,0,123_STEAM_2,62.0,62.0,93.0,True,1437.4075,0.0,0.0
2020-07-10,1,0,123_STEAM_3,140.0,140.0,210.0,True,3582.874812,0.0,0.0
2020-07-10,1,0,123_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,123_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,123_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,201_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,201_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,201_STEAM_3,30.0,30.0,46.0,True,823.758483,0.0,0.0
2020-07-10,1,0,202_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,202_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,1,0,202_STEAM_3,30.0,30.0,46.0,True,751.269766,0.0,0.0
