Date,Hour,TotalCosts,FixedCosts,VariableCosts,LoadShedding,OverGeneration,ReserveShortfall,RenewablesUsed,RenewablesCurtailment,Demand,Price
2020-07-10,0,51226.804961,44987.289121,6239.51584,0.0,0.0,0.0,1735.338,0.0,4080.626227,12.553663
2020-07-10,1,46145.326741,44987.289121,1158.03762,0.0,0.0,0.0,1813.09972,133.00028,3882.099723,11.886693
2020-07-10,2,46164.187751,44987.289121,1176.89863,0.0,0.0,0.0,1636.61741,10.62259,3708.617415,12.447816
2020-07-10,3,60649.511281,44987.289121,15662.22216,0.0,0.0,0.0,824.63,0.0,3625.988988,16.726336
2020-07-10,4,46164.187751,44987.289121,1176.89863,0.0,0.0,0.0,1568.41697,11.69903,3640.416967,12.681017
2020-07-10,5,46239.631831,44987.289121,1252.34271,0.0,0.0,0.0,1640.22976,166.90224,3714.229758,12.449319
2020-07-10,6,46296.214891,44987.289121,1308.92577,0.0,0.0,0.0,1848.338284,168.921716,3925.338284,11.794197
2020-07-10,7,46296.214891,44987.289121,1308.92577,0.0,0.0,0.0,2347.33147,119.57053,4424.331467,10.464002
2020-07-10,8,46296.214891,44987.289121,1308.92577,0.0,0.0,0.0,2792.100072,16.581928,4871.100072,9.504263
2020-07-10,9,48592.823831,44987.289121,3605.53471,0.0,0.0,0.0,2964.82,0.0,5173.041948,9.393472
2020-07-10,10,55265.970291,44987.289121,10278.68117,0.0,0.0,0.0,3004.418,0.0,5551.483826,9.955171
2020-07-10,11,90413.030343,78276.974713,12136.05563,0.0,0.0,0.0,2962.84,0.0,5769.234141,15.671583
2020-07-10,12,64232.023333,50230.293713,14001.72962,0.0,0.0,0.0,2965.79,0.0,5876.190686,10.930895
2020-07-10,13,99373.540042,83154.541752,16218.99829,0.0,0.0,0.0,2898.25,0.0,6082.190507,16.338446
2020-07-10,14,113326.461191,88409.441237,24917.019954,0.0,0.0,0.0,2713.734,0.0,6453.850929,17.55951
2020-07-10,15,144807.508484,126504.002854,18303.50563,0.0,0.0,0.0,2621.09,0.0,6410.668396,22.58852
2020-07-10,16,96554.535694,70410.640854,26143.89484,0.0,0.0,0.0,2164.132,0.0,6297.294618,15.332701
2020-07-10,17,102580.204454,70410.640854,32169.5636,0.0,0.0,0.0,1718.948,0.0,6106.912384,16.797393
2020-07-10,18,108198.613078,71548.143408,36650.46967,0.0,0.0,0.0,1123.102,0.0,5696.433974,18.994096
2020-07-10,19,113813.439358,74062.530138,39750.90922,0.0,0.0,0.0,888.166,0.0,5595.012607,20.341945
2020-07-10,20,109836.507024,70410.640854,39425.86617,0.0,0.0,0.0,710.078,0.0,5380.626028,20.413332
2020-07-10,21,106740.056424,70410.640854,36329.41557,0.0,0.0,0.0,537.882,0.0,5090.984853,20.966485
2020-07-10,22,97303.041215,65533.073815,31769.9674,0.0,0.0,0.0,408.33,0.0,4610.062129,21.106666
2020-07-10,23,92311.756238,55485.193198,36826.56304,0.0,0.0,0.0,313.9,0.0,4371.722024,21.115651
