Date,Hour,Minute,Reserve,Scope,Magnitude,Shortfall,Price,DA Magnitude,DA Shortfall,DA Price
2020-07-10,0,0,reserve,system,408.062623,0.0,0.0,407.976065,0.0,0.0
2020-07-10,0,0,regulation_up,system,69.0,0.0,0.0,68.0,0.0,0.0
2020-07-10,0,0,regulation_down,system,71.0,0.0,0.0,71.0,0.0,0.0
2020-07-10,0,0,spinning_reserve,area 2,45.564,0.0,0.0,44.547,0.0,0.0
2020-07-10,0,0,spinning_reserve,area 1,42.024,0.0,0.0,44.009,0.0,0.0
2020-07-10,0,0,spinning_reserve,area 3,34.83,0.0,0.0,33.838,0.0,0.0
2020-07-10,0,0,flexible_ramp_up,system,,,,91.0,0.0,0.0
2020-07-10,0,0,flexible_ramp_down,system,,,,93.0,0.0,0.0
2020-07-10,1,0,reserve,system,388.209972,0.0,0.0,389.156106,0.0,0.0
2020-07-10,1,0,regulation_up,system,68.0,0.0,0.0,67.0,0.0,0.0
2020-07-10,1,0,regulation_down,system,69.0,0.0,18.861019,69.0,0.0,18.861019
2020-07-10,1,0,spinning_reserve,area 2,43.161,0.0,0.0,42.286,0.0,0.0
2020-07-10,1,0,spinning_reserve,area 1,40.41,0.0,0.0,42.179,0.0,0.0
2020-07-10,1,0,spinning_reserve,area 3,32.892,0.0,0.0,32.282,0.0,0.0
2020-07-10,1,0,flexible_ramp_up,system,,,,94.0,0.0,0.0
2020-07-10,1,0,flexible_ramp_down,system,,,,93.0,0.0,18.573789
2020-07-10,2,0,reserve,system,370.861742,0.0,0.0,376.768912,0.0,0.0
2020-07-10,2,0,regulation_up,system,67.0,0.0,0.0,67.0,0.0,0.0
2020-07-10,2,0,regulation_down,system,70.0,0.0,18.861019,69.0,0.0,18.861019
2020-07-10,2,0,spinning_reserve,area 2,41.037,0.0,0.0,40.617,0.0,0.0
2020-07-10,2,0,spinning_reserve,area 1,38.835,0.0,0.0,41.227,0.0,0.0
2020-07-10,2,0,spinning_reserve,area 3,31.386,0.0,0.0,31.187,0.0,0.0
2020-07-10,2,0,flexible_ramp_up,system,,,,93.0,0.0,0.0
2020-07-10,2,0,flexible_ramp_down,system,,,,93.0,0.0,18.573789
2020-07-10,3,0,reserve,system,362.598899,0.0,0.0,375.908592,0.0,0.0
2020-07-10,3,0,regulation_up,system,54.0,0.0,0.0,66.0,0.0,0.0
2020-07-10,3,0,regulation_down,system,58.0,0.0,0.0,71.0,0.0,0.0
2020-07-10,3,0,spinning_reserve,area 2,40.179,0.0,0.0,40.105,0.0,0.0
