Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2020-07-10,0,0,122_HYDRO_1,12.7,12.7,0.0,259.080038,0.0
2020-07-10,0,0,122_HYDRO_2,12.7,12.7,0.0,259.080038,0.0
2020-07-10,0,0,122_HYDRO_3,12.7,12.7,0.0,259.080038,0.0
2020-07-10,0,0,122_HYDRO_4,12.7,12.7,0.0,259.080038,0.0
2020-07-10,0,0,122_HYDRO_5,12.7,12.7,0.0,259.080038,0.0
2020-07-10,0,0,122_HYDRO_6,12.7,12.7,0.0,259.080038,0.0
2020-07-10,0,0,201_HYDRO_4,9.117,9.3,0.0,186.117611,0.0
2020-07-10,0,0,215_HYDRO_1,9.117,9.3,0.0,186.117611,0.0
2020-07-10,0,0,215_HYDRO_2,9.117,9.3,0.0,186.117611,0.0
2020-07-10,0,0,215_HYDRO_3,9.117,9.3,0.0,186.117611,0.0
2020-07-10,0,0,222_HYDRO_1,9.117,9.3,0.0,186.117611,0.0
2020-07-10,0,0,222_HYDRO_2,9.117,9.3,0.0,186.117611,0.0
2020-07-10,0,0,222_HYDRO_3,9.117,9.3,0.0,186.117611,0.0
2020-07-10,0,0,222_HYDRO_4,9.117,9.3,0.0,186.117611,0.0
2020-07-10,0,0,222_HYDRO_5,9.117,9.3,0.0,186.117611,0.0
2020-07-10,0,0,222_HYDRO_6,9.117,9.3,0.0,186.117611,0.0
2020-07-10,0,0,322_HYDRO_1,36.392,38.5,0.0,743.903423,0.0
2020-07-10,0,0,322_HYDRO_2,36.392,38.5,0.0,743.903423,0.0
2020-07-10,0,0,322_HYDRO_3,36.392,38.5,0.0,743.903423,0.0
2020-07-10,0,0,322_HYDRO_4,36.392,38.5,0.0,743.903423,0.0
2020-07-10,0,0,320_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,314_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,314_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,313_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,314_PV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,314_PV_4,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,313_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,310_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,324_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,312_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,310_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,324_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,324_PV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,113_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,319_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,215_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,102_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,101_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,102_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,104_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,101_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,101_PV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,101_PV_4,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,103_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,119_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,308_RTPV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,313_RTPV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,313_RTPV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,313_RTPV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,313_RTPV_4,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,313_RTPV_5,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,313_RTPV_6,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,313_RTPV_7,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,313_RTPV_8,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,313_RTPV_9,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,313_RTPV_10,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,313_RTPV_11,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,313_RTPV_12,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,320_RTPV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,320_RTPV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,320_RTPV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,313_RTPV_13,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,320_RTPV_4,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,320_RTPV_5,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,118_RTPV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,118_RTPV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,118_RTPV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,118_RTPV_4,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,118_RTPV_5,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,118_RTPV_6,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,320_RTPV_6,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,118_RTPV_7,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,118_RTPV_8,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,118_RTPV_9,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,118_RTPV_10,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,213_RTPV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,0,0,309_WIND_1,76.1,24.0,0.0,1515.206182,0.0
2020-07-10,0,0,317_WIND_1,673.1,649.8,0.0,13714.590325,0.0
2020-07-10,0,0,303_WIND_1,116.6,186.8,0.0,2428.809833,0.0
2020-07-10,0,0,122_WIND_1,556.6,496.0,0.0,11311.332971,0.0
2020-07-10,1,0,122_HYDRO_1,12.783,13.7,0.0,0.0,0.0
2020-07-10,1,0,122_HYDRO_2,12.783,13.7,0.0,0.0,0.0
2020-07-10,1,0,122_HYDRO_3,12.783,13.7,0.0,0.0,0.0
2020-07-10,1,0,122_HYDRO_4,12.783,13.7,0.0,0.0,0.0
2020-07-10,1,0,122_HYDRO_5,12.783,13.7,0.0,0.0,0.0
2020-07-10,1,0,122_HYDRO_6,12.783,13.7,0.0,0.0,0.0
2020-07-10,1,0,201_HYDRO_4,9.317,9.5,0.0,0.0,0.0
2020-07-10,1,0,215_HYDRO_1,9.317,9.5,0.0,0.0,0.0
2020-07-10,1,0,215_HYDRO_2,9.317,9.5,0.0,0.0,0.0
2020-07-10,1,0,215_HYDRO_3,9.317,9.5,0.0,0.0,0.0
2020-07-10,1,0,222_HYDRO_1,9.317,9.5,0.0,0.0,0.0
2020-07-10,1,0,222_HYDRO_2,9.317,9.5,0.0,0.0,0.0
2020-07-10,1,0,222_HYDRO_3,9.317,9.5,0.0,0.0,0.0
2020-07-10,1,0,222_HYDRO_4,9.317,9.5,0.0,0.0,0.0
2020-07-10,1,0,222_HYDRO_5,9.317,9.5,0.0,0.0,0.0
2020-07-10,1,0,222_HYDRO_6,9.317,9.5,0.0,0.0,0.0
2020-07-10,1,0,322_HYDRO_1,37.808,30.2,0.0,0.0,0.0
2020-07-10,1,0,322_HYDRO_2,37.808,30.2,0.0,0.0,0.0
2020-07-10,1,0,322_HYDRO_3,37.808,30.2,0.0,0.0,0.0
2020-07-10,1,0,322_HYDRO_4,37.808,30.2,0.0,0.0,0.0
2020-07-10,1,0,320_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,314_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,314_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,313_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,314_PV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,314_PV_4,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,313_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,310_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,324_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,312_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,310_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,324_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,324_PV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,113_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,319_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,215_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,102_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,101_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,102_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,104_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,101_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,101_PV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,101_PV_4,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,103_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,119_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,308_RTPV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,313_RTPV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,313_RTPV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,313_RTPV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,313_RTPV_4,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,313_RTPV_5,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,313_RTPV_6,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,313_RTPV_7,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,313_RTPV_8,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,313_RTPV_9,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,313_RTPV_10,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,313_RTPV_11,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,313_RTPV_12,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,320_RTPV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,320_RTPV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,320_RTPV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,313_RTPV_13,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,320_RTPV_4,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,320_RTPV_5,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,118_RTPV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,118_RTPV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,118_RTPV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,118_RTPV_4,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,118_RTPV_5,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,118_RTPV_6,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,320_RTPV_6,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,118_RTPV_7,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,118_RTPV_8,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,118_RTPV_9,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,118_RTPV_10,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,213_RTPV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,1,0,309_WIND_1,119.1,95.9,-0.0,0.0,0.0
2020-07-10,1,0,317_WIND_1,784.7,777.5,0.0,0.0,0.0
2020-07-10,1,0,303_WIND_1,0.0,0.0,20.7,0.0,0.0
2020-07-10,1,0,122_WIND_1,588.19972,558.16106,112.30028,0.0,0.0
2020-07-10,2,0,122_HYDRO_1,14.717,25.9,0.0,0.0,0.0
2020-07-10,2,0,122_HYDRO_2,14.717,25.9,0.0,0.0,0.0
2020-07-10,2,0,122_HYDRO_3,14.717,25.9,0.0,0.0,0.0
2020-07-10,2,0,122_HYDRO_4,14.717,25.9,0.0,0.0,0.0
2020-07-10,2,0,122_HYDRO_5,14.717,25.9,0.0,0.0,0.0
2020-07-10,2,0,122_HYDRO_6,14.717,25.9,0.0,0.0,0.0
2020-07-10,2,0,201_HYDRO_4,9.467,9.1,0.0,0.0,0.0
2020-07-10,2,0,215_HYDRO_1,9.467,9.1,0.0,0.0,0.0
2020-07-10,2,0,215_HYDRO_2,9.467,9.1,0.0,0.0,0.0
2020-07-10,2,0,215_HYDRO_3,9.467,9.1,0.0,0.0,0.0
2020-07-10,2,0,222_HYDRO_1,9.467,9.1,0.0,0.0,0.0
2020-07-10,2,0,222_HYDRO_2,9.467,9.1,0.0,0.0,0.0
2020-07-10,2,0,222_HYDRO_3,9.467,9.1,0.0,0.0,0.0
2020-07-10,2,0,222_HYDRO_4,9.467,9.1,0.0,0.0,0.0
2020-07-10,2,0,222_HYDRO_5,9.467,9.1,0.0,0.0,0.0
2020-07-10,2,0,222_HYDRO_6,9.467,9.1,0.0,0.0,0.0
2020-07-10,2,0,322_HYDRO_1,30.717,36.4,0.0,0.0,0.0
2020-07-10,2,0,322_HYDRO_2,30.717,36.4,0.0,0.0,0.0
2020-07-10,2,0,322_HYDRO_3,30.717,36.4,0.0,0.0,0.0
2020-07-10,2,0,322_HYDRO_4,30.717,36.4,0.0,0.0,0.0
2020-07-10,2,0,320_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,2,0,314_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,2,0,314_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,2,0,313_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,2,0,314_PV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,2,0,314_PV_4,0.0,0.0,0.0,0.0,0.0
2020-07-10,2,0,313_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,2,0,310_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,2,0,324_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,2,0,312_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,2,0,310_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,2,0,324_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,2,0,324_PV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,2,0,113_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,2,0,319_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,2,0,215_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,2,0,102_PV_1,0.0,0.0,0.0,0.0,0.0
