Date,Hour,Minute,Line,Flow,Violation
2020-07-10,0,0,A1,41.134824,0.0
2020-07-10,0,0,A2,-5.757546,0.0
2020-07-10,0,0,A3,63.538184,0.0
2020-07-10,0,0,A4,38.907407,0.0
2020-07-10,0,0,A5,45.149638,0.0
2020-07-10,0,0,A6,58.786353,0.0
2020-07-10,0,0,A7,-153.018128,0.0
2020-07-10,0,0,A8,2.534668,0.0
2020-07-10,0,0,A9,28.640016,0.0
2020-07-10,0,0,A10,-21.697557,0.0
2020-07-10,0,0,A11,7.005211,0.0
2020-07-10,0,0,AB1,101.554349,0.0
2020-07-10,0,0,A12-1,-45.008512,0.0
2020-07-10,0,0,A13-2,-32.036795,0.0
2020-07-10,0,0,A14,-43.625286,0.0
2020-07-10,0,0,A15,-26.078816,0.0
2020-07-10,0,0,A16,-69.373598,0.0
2020-07-10,0,0,A17,-51.567821,0.0
2020-07-10,0,0,A18,43.63232,0.0
2020-07-10,0,0,A19,-156.631204,0.0
2020-07-10,0,0,A20,12.004808,0.0
2020-07-10,0,0,A21,-89.651445,0.0
2020-07-10,0,0,A22,-106.579551,0.0
2020-07-10,0,0,AB2,131.962967,0.0
2020-07-10,0,0,A23,-251.986762,0.0
2020-07-10,0,0,A24,163.450286,0.0
2020-07-10,0,0,A25-1,-205.140681,0.0
2020-07-10,0,0,A25-2,-205.140681,0.0
2020-07-10,0,0,A26,153.018128,0.0
2020-07-10,0,0,A27,-379.105475,0.0
2020-07-10,0,0,A28,328.104877,0.0
2020-07-10,0,0,A29,-113.18521,0.0
2020-07-10,0,0,A30,-265.920265,0.0
2020-07-10,0,0,A31-1,-53.431267,0.0
2020-07-10,0,0,A31-2,-53.431267,0.0
2020-07-10,0,0,A32-1,119.569562,0.0
2020-07-10,0,0,A32-2,119.569562,0.0
2020-07-10,0,0,A33-1,88.112058,0.0
2020-07-10,0,0,A33-2,88.112058,0.0
2020-07-10,0,0,A34,-366.879735,0.0
2020-07-10,0,0,AB3,212.993121,0.0
2020-07-10,0,0,B1,12.361473,0.0
2020-07-10,0,0,B2,-51.826464,0.0
2020-07-10,0,0,B3,21.027239,0.0
2020-07-10,0,0,B4,2.660635,0.0
2020-07-10,0,0,B5,18.008144,0.0
2020-07-10,0,0,B6,64.048253,0.0
2020-07-10,0,0,B7,-110.244956,0.0
2020-07-10,0,0,B8,-36.775029,0.0
2020-07-10,0,0,B9,-16.809682,0.0
2020-07-10,0,0,B10,-54.468211,0.0
2020-07-10,0,0,B11,-66.614297,0.0
2020-07-10,0,0,B12-1,-89.846191,0.0
2020-07-10,0,0,B13-2,-67.896464,0.0
2020-07-10,0,0,B14,-64.794045,0.0
2020-07-10,0,0,B15,-91.038939,0.0
2020-07-10,0,0,B16,-108.229954,0.0
2020-07-10,0,0,B17,-134.862703,0.0
2020-07-10,0,0,B18,-64.580589,0.0
2020-07-10,0,0,B19,-108.44341,0.0
2020-07-10,0,0,B20,-17.274168,0.0
2020-07-10,0,0,B21,-208.627473,0.0
2020-07-10,0,0,B22,-223.077067,0.0
2020-07-10,0,0,B23,-211.8288,0.0
2020-07-10,0,0,B24,5.61539,0.0
2020-07-10,0,0,B25-1,-62.74012,0.0
2020-07-10,0,0,B25-2,-62.74012,0.0
2020-07-10,0,0,B26,110.244956,0.0
2020-07-10,0,0,B27,-134.754391,0.0
2020-07-10,0,0,B28,-31.750456,0.0
2020-07-10,0,0,B29,97.810113,0.0
2020-07-10,0,0,B30,-19.571383,0.0
2020-07-10,0,0,B31-1,-39.825189,0.0
2020-07-10,0,0,B31-2,-39.825189,0.0
2020-07-10,0,0,B32-1,-64.103979,0.0
2020-07-10,0,0,B32-2,-64.103979,0.0
2020-07-10,0,0,B33-1,-98.210499,0.0
2020-07-10,0,0,B33-2,-98.210499,0.0
2020-07-10,0,0,B34,-35.130617,0.0
2020-07-10,0,0,C1,22.974953,0.0
2020-07-10,0,0,C2,-70.515798,0.0
2020-07-10,0,0,C3,3.545878,0.0
2020-07-10,0,0,C4,-20.989885,0.0
2020-07-10,0,0,C5,4.45084,0.0
2020-07-10,0,0,C6,60.645131,0.0
2020-07-10,0,0,C7,-87.885874,0.0
2020-07-10,0,0,C8,-51.134585,0.0
2020-07-10,0,0,C9,-25.376739,0.0
2020-07-10,0,0,C10,-50.95023,0.0
2020-07-10,0,0,C11,-50.920101,0.0
2020-07-10,0,0,C12-1,-77.653974,0.0
2020-07-10,0,0,C13-2,-42.924825,0.0
2020-07-10,0,0,C14,-30.657875,0.0
2020-07-10,0,0,C15,-32.673695,0.0
2020-07-10,0,0,C16,-98.32077,0.0
2020-07-10,0,0,C17,-100.366381,0.0
2020-07-10,0,0,C18,-13.655674,0.0
2020-07-10,0,0,C19,-115.322971,0.0
2020-07-10,0,0,C20,-10.022158,0.0
2020-07-10,0,0,C21,-123.017918,0.0
2020-07-10,0,0,C22,-131.628442,0.0
2020-07-10,0,0,C23,-194.350967,0.0
2020-07-10,0,0,C24,18.658498,0.0
2020-07-10,0,0,C25-1,-117.838876,0.0
2020-07-10,0,0,C25-2,-117.838876,0.0
2020-07-10,0,0,C26,87.885874,0.0
2020-07-10,0,0,C27,-385.21356,0.0
2020-07-10,0,0,C28,130.78501,0.0
2020-07-10,0,0,C29,322.420376,0.0
2020-07-10,0,0,C30,-34.533935,0.0
2020-07-10,0,0,C31-1,-22.678157,0.0
2020-07-10,0,0,C31-2,-22.678157,0.0
2020-07-10,0,0,C32-1,28.526352,0.0
2020-07-10,0,0,C32-2,28.526352,0.0
2020-07-10,0,0,C33-1,2.45526,0.0
2020-07-10,0,0,C33-2,2.45526,0.0
2020-07-10,0,0,C34,-111.034065,0.0
2020-07-10,0,0,CA-1,-249.735839,0.0
2020-07-10,0,0,CB-1,232.125539,0.0
2020-07-10,0,0,C35,-249.735839,0.0
2020-07-10,0,0,DC1,-100.0,0.0
2020-07-10,1,0,A1,16.260232,0.0
2020-07-10,1,0,A2,-27.253652,0.0
2020-07-10,1,0,A3,39.948705,0.0
2020-07-10,1,0,A4,20.171664,0.0
2020-07-10,1,0,A5,30.242852,0.0
