Date,Hour,Minute,Bus,Demand,Shortfall,Overgeneration,LMP,LMP DA
2020-07-10,0,0,Abel,53.084538,0.0,0.0,19.685338,20.400003
2020-07-10,0,0,Adams,47.677779,0.0,0.0,19.685338,20.400003
2020-07-10,0,0,Adler,88.474229,0.0,0.0,19.685338,20.400003
2020-07-10,0,0,Agricola,36.372739,0.0,0.0,19.685338,20.400003
2020-07-10,0,0,Aiken,34.898168,0.0,0.0,19.685338,20.400003
2020-07-10,0,0,Alber,66.847195,0.0,0.0,19.685338,20.400003
2020-07-10,0,0,Alder,61.440437,0.0,0.0,19.685338,20.400003
2020-07-10,0,0,Alger,84.050518,0.0,0.0,19.685338,20.400003
2020-07-10,0,0,Ali,86.016612,0.0,0.0,19.685338,20.400003
2020-07-10,0,0,Allen,95.847082,0.0,0.0,19.685338,20.400003
2020-07-10,0,0,Anna,0.0,0.0,0.0,19.685338,20.400003
2020-07-10,0,0,Archer,0.0,0.0,0.0,19.685338,20.400003
2020-07-10,0,0,Arne,130.253726,0.0,0.0,19.685338,20.400003
2020-07-10,0,0,Arnold,95.355558,0.0,0.0,19.685338,20.400003
2020-07-10,0,0,Arthur,155.812948,0.0,0.0,19.685338,20.400003
2020-07-10,0,0,Asser,49.15235,0.0,0.0,19.685338,20.400003
2020-07-10,0,0,Aston,0.0,0.0,0.0,19.685338,20.400003
2020-07-10,0,0,Astor,163.677324,0.0,0.0,19.685338,20.400003
2020-07-10,0,0,Attar,88.965753,0.0,0.0,19.685338,20.400003
2020-07-10,0,0,Attila,62.915007,0.0,0.0,19.685338,20.400003
2020-07-10,0,0,Attlee,0.0,0.0,0.0,19.685338,20.400003
2020-07-10,0,0,Aubrey,0.0,0.0,0.0,19.685338,20.400003
2020-07-10,0,0,Austen,0.0,0.0,0.0,19.685338,20.400003
2020-07-10,0,0,Avery,0.0,0.0,0.0,19.685338,20.400003
2020-07-10,0,0,Bach,57.554753,0.0,0.0,19.685338,20.400003
2020-07-10,0,0,Bacon,51.692694,0.0,0.0,19.685338,20.400003
2020-07-10,0,0,Baffin,95.924588,0.0,0.0,19.685338,20.400003
2020-07-10,0,0,Bailey,39.435664,0.0,0.0,19.685338,20.400003
2020-07-10,0,0,Bain,37.836921,0.0,0.0,19.685338,20.400003
2020-07-10,0,0,Bajer,72.476355,0.0,0.0,19.685338,20.400003
2020-07-10,0,0,Baker,66.614297,0.0,0.0,19.685338,20.400003
2020-07-10,0,0,Balch,91.128358,0.0,0.0,19.685338,20.400003
2020-07-10,0,0,Balzac,93.260016,0.0,0.0,19.685338,20.400003
