Date,Hour,Load shedding,Reserve shortfall,Available headroom,Over generation
2020-07-10,0,0.0,0.0,1791.711773,0.0
2020-07-10,1,0.0,0.0,2068.0,0.0
2020-07-10,2,0.0,0.0,2065.0,0.0
2020-07-10,3,0.0,0.0,1335.64101,0.0
2020-07-10,4,0.0,0.0,2065.0,0.0
2020-07-10,5,0.0,0.0,2063.0,0.0
2020-07-10,6,0.0,0.0,2060.0,0.0
2020-07-10,7,0.0,0.0,2060.0,0.0
2020-07-10,8,0.0,0.0,2058.0,0.0
2020-07-10,9,0.0,0.0,1928.778052,0.0
2020-07-10,10,0.0,0.0,1589.934174,0.0
2020-07-10,11,0.0,0.0,1500.605859,0.0
2020-07-10,12,0.0,0.0,1581.599314,0.0
2020-07-10,13,0.0,0.0,1478.059493,0.0
2020-07-10,14,0.0,0.0,1276.883071,0.0
2020-07-10,15,0.0,0.0,1752.421604,0.0
2020-07-10,16,0.0,0.0,1778.837382,0.0
2020-07-10,17,0.0,0.0,1524.03562,0.0
2020-07-10,18,0.0,0.0,1346.668026,0.0
2020-07-10,19,0.0,0.0,1229.153393,0.0
2020-07-10,20,0.0,0.0,1241.451972,0.0
2020-07-10,21,0.0,0.0,1358.89715,0.0
2020-07-10,22,0.0,0.0,1355.26787,0.0
2020-07-10,23,0.0,0.0,789.177976,0.0
